fspikeX        fspikeY
1.551e-09        483755.6990311819
1.552e-09        483873.860921028
1.553e-09        483991.9659705612
1.554e-09        484109.9890945312
1.555e-09        484228.1449163804
1.556e-09        484346.0432822641
1.557e-09        484463.8742658109
1.558e-09        484581.2296190542
1.559e-09        484698.7926411032
1.56e-09        484816.8460350758
1.561e-09        484934.867463914
1.562e-09        485052.4476881406
1.563e-09        485169.8507762735
1.564e-09        485287.0327754445
1.565e-09        485404.5140578336
1.566e-09        485521.5023528285
1.567e-09        485638.9368679239
1.568e-09        485755.9551887309
1.569e-09        485872.84103829
1.57e-09        485989.8926514402
1.571e-09        486106.7900337388
1.572e-09        486223.7132324387
1.573e-09        486340.3825999669
1.574e-09        486457.1953911598
1.575e-09        486573.6262081219
1.576e-09        486690.2482680836
1.577e-09        486806.4223664221
1.578e-09        486923.0634381206
1.579e-09        487039.1413195334
1.58e-09        487155.6103920518
1.581e-09        487271.5443448365
1.582e-09        487387.3173975918
1.583e-09        487504.4095264707
1.584e-09        487620.1023932782
1.585e-09        487735.8836822096
1.586e-09        487851.808912844
1.587e-09        487967.6108700903
1.588e-09        488083.3229693281
1.589e-09        488198.9266838637
1.59e-09        488314.469573175
1.591e-09        488430.1405860061
1.592e-09        488545.5853719435
1.593e-09        488661.0938184623
1.594e-09        488776.1161873828
1.595e-09        488891.8042648081
1.596e-09        489006.7957526823
1.597e-09        489122.2409385078
1.598e-09        489237.1852693835
1.599e-09        489352.4023650154
1.6e-09        489467.1095371925
1.601e-09        489581.9981678434
1.602e-09        489697.1966785244
1.603e-09        489811.9369999106
1.604e-09        489926.5992734833
1.605e-09        490041.3902311748
1.606e-09        490156.0539862132
1.607e-09        490270.5628853228
1.608e-09        490384.7970636007
1.609e-09        490499.2784475781
1.61e-09        490613.6077541069
1.611e-09        490728.0481327837
1.612e-09        490842.2355908267
1.613e-09        490956.2818963431
1.614e-09        491070.5729430234
1.615e-09        491184.517322337
1.616e-09        491298.3201809291
1.617e-09        491412.3278430262
1.618e-09        491526.4153636321
1.619e-09        491640.1399349848
1.62e-09        491753.7981676364
1.621e-09        491867.3473961941
1.622e-09        491980.8470853961
1.623e-09        492094.2358625044
1.624e-09        492207.4638609569
1.625e-09        492319.7083758247
1.626e-09        492433.3454126202
1.627e-09        492546.3477811017
1.628e-09        492659.783176074
1.629e-09        492773.2759183528
1.63e-09        492886.7486221255
1.631e-09        493000.218086295
1.632e-09        493113.6584198204
1.633e-09        493227.0623148719
1.634e-09        493340.4486972349
1.635e-09        493453.7934596868
1.636e-09        493567.1189247723
1.637e-09        493680.4414386922
1.638e-09        493793.7882732498
1.639e-09        493907.2257337206
1.64e-09        494020.5593968708
1.641e-09        494133.0574664284
1.642e-09        494244.352623362
1.643e-09        494356.2428867451
1.644e-09        494468.3459636501
1.645e-09        494580.4577687016
1.646e-09        494692.5321788281
1.647e-09        494804.5272140324
1.648e-09        494916.5737545372
1.649e-09        495028.555471672
1.65e-09        495140.4819751068
1.651e-09        495252.344396913
1.652e-09        495364.174942062
1.653e-09        495475.8846779679
1.654e-09        495587.4265617413
1.655e-09        495699.2635491354
1.656e-09        495810.6471726683
1.657e-09        495922.2867405472
1.658e-09        496033.9435234222
1.659e-09        496145.3658170921
1.66e-09        496256.7097897668
1.661e-09        496367.7451426414
1.662e-09        496479.1608731585
1.663e-09        496590.4962078325
1.664e-09        496701.4808007884
1.665e-09        496812.77197151
1.666e-09        496923.7670687541
1.667e-09        497034.7069242201
1.668e-09        497145.5328848625
1.669e-09        497256.5688913369
1.67e-09        497367.4007685213
1.671e-09        497477.9716952441
1.672e-09        497588.8646852887
1.673e-09        497699.4186562708
1.674e-09        497810.0673354398
1.675e-09        497920.4787907989
1.676e-09        498030.9886109605
1.677e-09        498141.4066930033
1.678e-09        498251.6899250104
1.679e-09        498361.7279325077
1.68e-09        498471.8653766569
1.681e-09        498582.4617900507
1.682e-09        498692.6978737783
1.683e-09        498802.6280279267
1.684e-09        498912.7289043796
1.685e-09        499022.7188905791
1.686e-09        499132.6097127601
1.687e-09        499242.3851751912
1.688e-09        499352.1412046446
1.689e-09        499461.7683275234
1.69e-09        499571.5876838415
1.691e-09        499681.071283866
1.692e-09        499790.76211849
1.693e-09        499900.3037684975
1.694e-09        500009.6960578763
1.695e-09        500119.1219257316
1.696e-09        500228.4316031356
1.697e-09        500337.5781659795
1.698e-09        500446.89115746
1.699e-09        500555.8086195706
1.7e-09        500664.6969597055
1.701e-09        500774.5696498737
1.702e-09        500883.7752350792
1.703e-09        500992.9040336027
1.704e-09        501101.9993166055
1.705e-09        501211.0740000066
1.706e-09        501320.3336187705
1.707e-09        501429.4823869282
1.708e-09        501537.327896513
1.709e-09        501645.6797259165
1.71e-09        501753.9255068669
1.711e-09        501862.4665616442
1.712e-09        501970.8133697847
1.713e-09        502079.211712837
1.714e-09        502187.7013100336
1.715e-09        502295.780697063
1.716e-09        502404.1591454272
1.717e-09        502512.2982859894
1.718e-09        502620.486267092
1.719e-09        502728.4715141839
1.72e-09        502836.7318643672
1.721e-09        502944.5115772671
1.722e-09        503052.4175672335
1.723e-09        503160.2109116113
1.724e-09        503268.156027857
1.725e-09        503375.9249990546
1.726e-09        503483.4936966659
1.727e-09        503591.1668180028
1.728e-09        503698.6978898467
1.729e-09        503806.6463587841
1.73e-09        503913.8842089245
1.731e-09        504021.2111926944
1.732e-09        504128.6954949526
1.733e-09        504235.8805944468
1.734e-09        504343.2213426296
1.735e-09        504450.4761404424
1.736e-09        504557.6331302573
1.737e-09        504664.7682855788
1.738e-09        504771.754596324
1.739e-09        504878.7528596418
1.74e-09        504985.7746281235
1.741e-09        505092.548070001
1.742e-09        505199.376688517
1.743e-09        505306.1794959996
1.744e-09        505413.031482405
1.745e-09        505519.6363449384
1.746e-09        505626.367020194
1.747e-09        505732.7831169936
1.748e-09        505839.1472338946
1.749e-09        505945.9077582257
1.75e-09        506052.3016200798
1.751e-09        506158.7738278739
1.752e-09        506264.9625040416
1.753e-09        506371.1482724586
1.754e-09        506477.3522936377
1.755e-09        506583.6073516611
1.756e-09        506689.5954500847
1.757e-09        506795.962531668
1.758e-09        506901.6467930858
1.759e-09        507007.6954879178
1.76e-09        507113.5411613919
1.761e-09        507219.2527339114
1.762e-09        507325.1041098904
1.763e-09        507430.7693780795
1.764e-09        507536.4588187369
1.765e-09        507642.1964096001
1.766e-09        507747.6998674351
1.767e-09        507853.0835001426
1.768e-09        507958.5487526346
1.769e-09        508063.9145425799
1.77e-09        508169.2591267934
1.771e-09        508274.3810679084
1.772e-09        508379.674000664
1.773e-09        508486.9496321545
1.774e-09        508591.5081895915
1.775e-09        508695.6313474673
1.776e-09        508800.3689887555
1.777e-09        508904.8846322562
1.778e-09        509010.1828370626
1.779e-09        509115.6017931079
1.78e-09        509220.8506596626
1.781e-09        509326.0844753424
1.782e-09        509431.272811739
1.783e-09        509536.4443411545
1.784e-09        509641.6135938508
1.785e-09        509746.7468289406
1.786e-09        509851.8140221044
1.787e-09        509956.8892671201
1.788e-09        510062.0032276656
1.789e-09        510167.2439399762
1.79e-09        510272.5522926072
1.791e-09        510375.9881416159
1.792e-09        510479.3438277419
1.793e-09        510582.9548985765
1.794e-09        510686.9376322625
1.795e-09        510790.8217705608
1.796e-09        510894.7343790152
1.797e-09        510998.6052731756
1.798e-09        511102.3861566876
1.799e-09        511206.1736710171
1.8e-09        511309.9802198901
1.801e-09        511413.7960516528
1.802e-09        511517.5885196249
1.803e-09        511621.2416026269
1.804e-09        511724.6470595977
1.805e-09        511828.4809639091
1.806e-09        511931.9429227337
1.807e-09        512035.4611055351
1.808e-09        512138.875788469
1.809e-09        512242.3059955684
1.81e-09        512345.7215401487
1.811e-09        512449.0158729239
1.812e-09        512552.2006181011
1.813e-09        512655.399494165
1.814e-09        512758.5751848283
1.815e-09        512861.7697047101
1.816e-09        512964.6852959441
1.817e-09        513067.8489127293
1.818e-09        513170.7690914365
1.819e-09        513273.6360566278
1.82e-09        513376.4901817992
1.821e-09        513479.4544555034
1.822e-09        513582.2303005059
1.823e-09        513685.050802733
1.824e-09        513787.6637971783
1.825e-09        513890.3554028802
1.826e-09        513992.964163602
1.827e-09        514095.3904381715
1.828e-09        514198.0043943019
1.829e-09        514300.319204053
1.83e-09        514402.7369950896
1.831e-09        514505.1190087579
1.832e-09        514607.7618217556
1.833e-09        514709.930288233
1.834e-09        514811.9597078026
1.835e-09        514914.1500717999
1.836e-09        515016.2122637336
1.837e-09        515118.2685874067
1.838e-09        515220.2256469773
1.839e-09        515322.1475000403
1.84e-09        515424.1875774108
1.841e-09        515526.1012291255
1.842e-09        515627.871136866
1.843e-09        515729.674503627
1.844e-09        515831.3833699325
1.845e-09        515933.0853699936
1.846e-09        516034.6391197864
1.847e-09        516136.3392086857
1.848e-09        516237.8788972991
1.849e-09        516339.3908992468
1.85e-09        516440.7307173159
1.851e-09        516542.1900268909
1.852e-09        516643.5002413621
1.853e-09        516744.835816854
1.854e-09        516845.9694533299
1.855e-09        516947.2094805188
1.856e-09        517048.4682516052
1.857e-09        517149.8698584755
1.858e-09        517250.9045306231
1.859e-09        517352.2314655849
1.86e-09        517453.2200383248
1.861e-09        517554.1643068707
1.862e-09        517655.104037429
1.863e-09        517756.0055551763
1.864e-09        517856.4850024607
1.865e-09        517957.1911431415
1.866e-09        518057.8018886595
1.867e-09        518158.4433897184
1.868e-09        518258.9563302244
1.869e-09        518359.5577099152
1.87e-09        518460.0784235731
1.871e-09        518560.3586770099
1.872e-09        518660.8758323962
1.873e-09        518761.3045393814
1.874e-09        518861.5810549251
1.875e-09        518961.7178782886
1.876e-09        519062.1252996237
1.877e-09        519162.1606461937
1.878e-09        519262.3581681357
1.879e-09        519362.3673662603
1.88e-09        519462.5398563959
1.881e-09        519562.4491158887
1.882e-09        519662.4370819238
1.883e-09        519762.3541312017
1.884e-09        519862.1904391213
1.885e-09        519961.9520497848
1.886e-09        520061.5692126012
1.887e-09        520161.284370042
1.888e-09        520261.709816567
1.889e-09        520360.9740705282
1.89e-09        520460.4385538162
1.891e-09        520559.8795143983
1.892e-09        520659.4226697956
1.893e-09        520758.7865498125
1.894e-09        520858.1905019738
1.895e-09        520957.5244978532
1.896e-09        521056.9430029566
1.897e-09        521156.1108271334
1.898e-09        521255.3098092429
1.899e-09        521354.5789379089
1.9e-09        521453.639235336
1.901e-09        521552.9844121831
1.902e-09        521651.7830840415
1.903e-09        521750.7199322184
1.904e-09        521849.7150714147
1.905e-09        521948.6003658418
1.906e-09        522047.5048585651
1.907e-09        522146.2759598201
1.908e-09        522244.9772995024
1.909e-09        522343.6806079398
1.91e-09        522442.4813767422
1.911e-09        522541.1106715474
1.912e-09        522639.6079591217
1.913e-09        522738.0742391465
1.914e-09        522836.5498874155
1.915e-09        522935.0744647447
1.916e-09        523033.5650748424
1.917e-09        523131.8462378508
1.918e-09        523230.0931377917
1.919e-09        523328.5037194917
1.92e-09        523426.6137579158
1.921e-09        523524.9281138259
1.922e-09        523622.992050616
1.923e-09        523720.9685499899
1.924e-09        523819.1630462455
1.925e-09        523916.981087374
1.926e-09        524015.0696203306
1.927e-09        524112.9120850409
1.928e-09        524210.7075750299
1.929e-09        524308.6442403316
1.93e-09        524406.2563046211
1.931e-09        524504.1332307089
1.932e-09        524601.6738495476
1.933e-09        524699.3360909723
1.934e-09        524796.937056943
1.935e-09        524894.3166899205
1.936e-09        524991.8575953599
1.937e-09        525089.4104909715
1.938e-09        525186.6332867813
1.939e-09        525283.9872210881
1.94e-09        525381.2852233931
1.941e-09        525478.6379362855
1.942e-09        525575.8548171177
1.943e-09        525672.970116535
1.944e-09        525770.1180523738
1.945e-09        525867.0581192955
1.946e-09        525964.2311056996
1.947e-09        526061.1952457185
1.948e-09        526157.6916671306
1.949e-09        526254.1439024338
1.95e-09        526350.5328937541
1.951e-09        526444.8166254034
1.952e-09        526541.971593762
1.953e-09        526638.9896914335
1.954e-09        526735.9842300323
1.955e-09        526832.9592155353
1.956e-09        526929.9254527913
1.957e-09        527026.8967954239
1.958e-09        527123.9062220019
1.959e-09        527221.0651238918
1.96e-09        527318.0484145615
1.961e-09        527416.6697743972
1.962e-09        527513.4827791374
1.963e-09        527609.9934666619
1.964e-09        527706.4753218781
1.965e-09        527802.9334680252
1.966e-09        527899.3777377491
1.967e-09        527995.8434607224
1.968e-09        528092.2479385546
1.969e-09        528188.1368272408
1.97e-09        528283.7243475881
1.971e-09        528379.6405185034
1.972e-09        528475.4296409748
1.973e-09        528571.2290733206
1.974e-09        528667.0238388636
1.975e-09        528762.7033473091
1.976e-09        528858.4692268907
1.977e-09        528954.1420110995
1.978e-09        529049.8041555682
1.979e-09        529145.3438286328
1.98e-09        529241.0226164616
1.981e-09        529336.5013759008
1.982e-09        529432.030815438
1.983e-09        529527.5406737054
1.984e-09        529622.9303646595
1.985e-09        529718.3328292726
1.986e-09        529813.7089864656
1.987e-09        529908.9970083581
1.988e-09        530004.1976387827
1.989e-09        530099.4675219529
1.99e-09        530194.6743833878
1.991e-09        530289.7440231991
1.992e-09        530384.8745018102
1.993e-09        530479.9751917743
1.994e-09        530575.076812837
1.995e-09        530670.0318391571
1.996e-09        530764.941700841
1.997e-09        530859.7844819253
1.998e-09        530954.6360110815
1.999e-09        531049.5325411737
2e-09        531144.3181409463
2.001e-09        531239.0647158918
2.002e-09        531333.6804778475
2.003e-09        531428.368864791
2.004e-09        531523.0469298003
2.005e-09        531617.6153637285
2.006e-09        531712.0127034878
2.007e-09        531806.4367092629
2.008e-09        531901.0072461052
2.009e-09        531995.5805808727
2.01e-09        532089.9588462355
2.011e-09        532184.3111666514
2.012e-09        532278.5926038966
2.013e-09        532372.8173822874
2.014e-09        532467.0666167564
2.015e-09        532561.2096107847
2.016e-09        532655.3936446811
2.017e-09        532749.4447893158
2.018e-09        532843.4060923816
2.019e-09        532937.5074376558
2.02e-09        533031.2937980527
2.021e-09        533125.0103455494
2.022e-09        533218.9225000357
2.023e-09        533313.0190582573
2.024e-09        533406.9607455358
2.025e-09        533500.7544129159
2.026e-09        533594.4651936239
2.027e-09        533688.0735872659
2.028e-09        533781.691448697
2.029e-09        533875.3795839292
2.03e-09        533968.983647291
2.031e-09        534062.5261212346
2.032e-09        534155.9872671155
2.033e-09        534249.4058185318
2.034e-09        534342.7874698725
2.035e-09        534436.2031804672
2.036e-09        534529.5592503056
2.037e-09        534622.8131004854
2.038e-09        534715.996330496
2.039e-09        534809.3080933635
2.04e-09        534902.4993809041
2.041e-09        534995.5280799743
2.042e-09        535088.5594253057
2.043e-09        535181.5663681647
2.044e-09        535274.4855181719
2.045e-09        535367.544278924
2.046e-09        535460.5062505741
2.047e-09        535553.4472113665
2.048e-09        535646.3142132048
2.049e-09        535739.1311980478
2.05e-09        535831.7874374314
2.051e-09        535924.6739771937
2.052e-09        536017.3958024421
2.053e-09        536110.0170154995
2.054e-09        536202.553530936
2.055e-09        536295.1952457944
2.056e-09        536387.7331093423
2.057e-09        536480.2074728443
2.058e-09        536572.6524755064
2.059e-09        536665.1004472243
2.06e-09        536757.4469300108
2.061e-09        536849.6874393623
2.062e-09        536942.2067183162
2.063e-09        537034.4681588287
2.064e-09        537126.6987638965
2.065e-09        537218.8803374754
2.066e-09        537311.0209597632
2.067e-09        537403.1469775563
2.068e-09        537495.1973494657
2.069e-09        537587.3218188238
2.07e-09        537679.1234070599
2.071e-09        537771.0833045958
2.072e-09        537862.9916115326
2.073e-09        537954.9168740754
2.074e-09        538046.8018988569
2.075e-09        538138.6138713585
2.076e-09        538230.3923447751
2.077e-09        538322.0326124465
2.078e-09        538413.7338715603
2.079e-09        538505.426977645
2.08e-09        538597.0347262026
2.081e-09        538688.6051231946
2.082e-09        538780.2143260017
2.083e-09        538871.835006207
2.084e-09        538963.3890763334
2.085e-09        539055.0510536239
2.086e-09        539146.676202122
2.087e-09        539237.6446565902
2.088e-09        539328.8412441225
2.089e-09        539419.9767120943
2.09e-09        539511.1138633803
2.091e-09        539602.2074205356
2.092e-09        539693.2147829746
2.093e-09        539784.1306230924
2.094e-09        539875.0812639962
2.095e-09        539965.9000638506
2.096e-09        540057.0230558754
2.097e-09        540147.940747941
2.098e-09        540238.9548242639
2.099e-09        540329.8662369989
2.1e-09        540420.751142501
2.101e-09        540511.579099826
2.102e-09        540602.3179526002
2.103e-09        540693.0297921929
2.104e-09        540783.6602472081
2.105e-09        540874.4064092708
2.106e-09        540965.040401718
2.107e-09        541055.5460331913
2.108e-09        541146.1279001314
2.109e-09        541236.6213449681
2.11e-09        541327.1621726752
2.111e-09        541417.5739823653
2.112e-09        541507.8607644825
2.113e-09        541598.3209367691
2.114e-09        541688.5661268794
2.115e-09        541778.915454695
2.116e-09        541869.1472850102
2.117e-09        541959.2448933207
2.118e-09        542049.5363370745
2.119e-09        542139.5795238367
2.12e-09        542229.7671520321
2.121e-09        542319.8250289139
2.122e-09        542409.8359453197
2.123e-09        542499.7449822429
2.124e-09        542589.6872196291
2.125e-09        542679.5592694177
2.126e-09        542769.5255696194
2.127e-09        542859.2851072539
2.128e-09        542949.1159654874
2.129e-09        543038.8534061073
2.13e-09        543128.5354109188
2.131e-09        543218.2722681393
2.132e-09        543307.7878227656
2.133e-09        543397.4873374226
2.134e-09        543487.0952549013
2.135e-09        543576.6350017061
2.136e-09        543666.0994626705
2.137e-09        543755.5806491041
2.138e-09        543844.9362126135
2.139e-09        543934.3023560947
2.14e-09        544023.6988682363
2.141e-09        544112.9880341075
2.142e-09        544202.2344622025
2.143e-09        544291.4512946707
2.144e-09        544380.5308362786
2.145e-09        544469.9559807137
2.146e-09        544559.1040355884
2.147e-09        544648.2367318377
2.148e-09        544737.3633275748
2.149e-09        544826.5108016927
2.15e-09        544915.77882525
2.151e-09        545004.6148312741
2.152e-09        545093.2963407513
2.153e-09        545182.0992383894
2.154e-09        545270.8511117093
2.155e-09        545359.6639176186
2.156e-09        545448.4945906047
2.157e-09        545537.1904502987
2.158e-09        545625.8340915275
2.159e-09        545714.5473896615
2.16e-09        545803.0790181491
2.161e-09        545891.7363583996
2.162e-09        545980.196620966
2.163e-09        546068.7860865926
2.164e-09        546157.1915806169
2.165e-09        546245.7246844975
2.166e-09        546334.1862641142
2.167e-09        546422.4740966372
2.168e-09        546510.8101004374
2.169e-09        546599.0161609382
2.17e-09        546687.3591509957
2.171e-09        546775.5806850137
2.172e-09        546863.7452222866
2.173e-09        546951.922317408
2.174e-09        547039.9929225104
2.175e-09        547128.1224064491
2.176e-09        547216.1257308677
2.177e-09        547304.1872982607
2.178e-09        547392.1135712481
2.179e-09        547480.0851770586
2.18e-09        547568.0343011745
2.181e-09        547655.8092524096
2.182e-09        547743.7215293259
2.183e-09        547831.4601529302
2.184e-09        547919.2677007022
2.185e-09        548006.9329951487
2.186e-09        548094.6766154191
2.187e-09        548182.2592574862
2.188e-09        548269.8571559557
2.189e-09        548357.5564734937
2.19e-09        548445.0279247218
2.191e-09        548532.5985444707
2.192e-09        548620.0479709369
2.193e-09        548707.490465835
2.194e-09        548794.923668569
2.195e-09        548882.2468763985
2.196e-09        548969.6247547804
2.197e-09        549056.8420367392
2.198e-09        549144.0549927396
2.199e-09        549231.183304565
2.2e-09        549318.6734395006
2.201e-09        549405.7715966268
2.202e-09        549492.9485103481
2.203e-09        549579.945154161
2.204e-09        549667.0797290582
2.205e-09        549754.0491544106
2.206e-09        549841.0557888175
2.207e-09        549928.0317786456
2.208e-09        550014.8865934648
2.209e-09        550101.8259080205
2.21e-09        550188.5930236559
2.211e-09        550275.4891035681
2.212e-09        550362.2945703341
2.213e-09        550448.9455718602
2.214e-09        550535.6665892041
2.215e-09        550622.3802148179
2.216e-09        550708.97211648
2.217e-09        550795.6156730751
2.218e-09        550882.1259811816
2.219e-09        550968.7103763035
2.22e-09        551055.172868938
2.221e-09        551141.4813173169
2.222e-09        551228.0760914159
2.223e-09        551314.5440385184
2.224e-09        551400.843936641
2.225e-09        551487.2412095123
2.226e-09        551573.4451363678
2.227e-09        551659.7762747578
2.228e-09        551746.0024170236
2.229e-09        551832.1707294493
2.23e-09        551918.3514922333
2.231e-09        552004.4308469938
2.232e-09        552090.5578735102
2.233e-09        552176.57802334
2.234e-09        552262.5853797547
2.235e-09        552348.5597555015
2.236000000000001e-09        552434.5862789622
2.237e-09        552520.4362648149
2.238e-09        552606.3869381815
2.239e-09        552692.1917640354
2.240000000000001e-09        552778.0567591345
2.241e-09        552863.8024720246
2.242e-09        552949.5812930653
2.243e-09        553035.2902004756
2.244000000000001e-09        553120.9430119757
2.245e-09        553206.6427205147
2.246e-09        553292.2622069876
2.247e-09        553377.8466787152
2.248000000000001e-09        553463.3545835591
2.249e-09        553548.956153583
2.25e-09        553634.4176481101
2.251e-09        553719.9083108169
2.252e-09        553805.2921199531
2.253e-09        553890.7437841233
2.254e-09        553976.1025752521
2.255e-09        554061.4996428742
2.256e-09        554146.9378528235
2.257e-09        554232.4766164818
2.258e-09        554318.3737919811
2.259e-09        554403.2987645573
2.26e-09        554488.131958828
2.261e-09        554572.8031323856
2.262e-09        554656.9163826421
2.263e-09        554741.8185891047
2.264e-09        554826.785624319
2.265e-09        554911.713102257
2.266e-09        554996.5977539389
2.267e-09        555081.4363487993
2.268e-09        555166.2239519913
2.269e-09        555250.9079707969
2.27e-09        555335.636717108
2.271e-09        555420.4429472536
2.272e-09        555505.2174647531
2.273e-09        555589.9591712307
2.274e-09        555674.6626913627
2.275e-09        555759.3139275458
2.276e-09        555843.9307745189
2.277e-09        555928.5130686981
2.278e-09        556013.0608924985
2.279e-09        556097.5740666572
2.28e-09        556182.0524451431
2.281e-09        556266.4496411621
2.282e-09        556350.9369359812
2.283e-09        556435.3098441928
2.284e-09        556519.6468622885
2.285e-09        556603.9473140531
2.286e-09        556688.2098536368
2.287e-09        556772.431765871
2.288e-09        556856.6284799855
2.289e-09        556940.7962381231
2.29e-09        557024.9284045589
2.291e-09        557109.0240720722
2.292e-09        557193.0817365912
2.293e-09        557277.0938593996
2.294e-09        557361.088598166
2.295e-09        557444.8301517593
2.296e-09        557528.6902887475
2.297e-09        557612.5517420281
2.298e-09        557696.3798359424
2.299e-09        557780.1738155464
2.3e-09        557863.9330932823
2.301e-09        557947.657151737
2.302e-09        558031.3451467666
2.303e-09        558114.9957090593
2.304e-09        558198.6061478945
2.305e-09        558282.2020758506
2.306e-09        558365.7139771845
2.307e-09        558449.2625404883
2.308e-09        558532.7792390684
2.309e-09        558616.2635118499
2.31e-09        558699.7153819655
2.311e-09        558783.13494731
2.312e-09        558866.522082511
2.313e-09        558949.8618311577
2.314e-09        559033.1725198677
2.315e-09        559116.5165337097
2.316e-09        559199.8294496981
2.317e-09        559283.1369252928
2.318e-09        559366.3961160656
2.319e-09        559449.6172899685
2.32e-09        559532.8080303317
2.321e-09        559615.9681629388
2.322e-09        559699.098370258
2.323e-09        559782.1988025886
2.324e-09        559865.2718821299
2.325e-09        559948.3197373436
2.326e-09        560031.344221222
2.327e-09        560114.3554189634
2.328e-09        560197.3726837263
2.329e-09        560280.5538754927
2.33e-09        560363.4554747534
2.331e-09        560446.29351963
2.332e-09        560529.1247361157
2.333000000000001e-09        560611.8257731611
2.334e-09        560694.6182725113
2.335e-09        560777.2778599928
2.336e-09        560859.9077919716
2.337000000000001e-09        560942.5789950248
2.338e-09        561025.1223445035
2.339e-09        561107.6489997929
2.34e-09        561190.1295593759
2.341e-09        561272.7451783977
2.342e-09        561355.1200529526
2.343e-09        561437.5970046103
2.344e-09        561519.9361892174
2.345e-09        561602.3484256836
2.346e-09        561684.6160732365
2.347e-09        561766.9753363543
2.348e-09        561849.1606521974
2.349e-09        561931.435671812
2.35e-09        562013.6614684002
2.351e-09        562095.7408662869
2.352e-09        562177.9250864402
2.353e-09        562260.1050694234
2.354e-09        562342.0900748197
2.355e-09        562424.1837607089
2.356e-09        562506.1817495479
2.357e-09        562588.1023040899
2.358e-09        562670.0451466837
2.359e-09        562751.9990950552
2.36e-09        562833.8503086595
2.361e-09        562915.6526920703
2.362e-09        562997.4891770113
2.363e-09        563079.2995382545
2.364e-09        563161.2651031179
2.365e-09        563242.7315350145
2.366e-09        563324.4836581115
2.367e-09        563406.1689833413
2.368e-09        563487.7814296072
2.369e-09        563569.3175856628
2.37e-09        563650.8951687354
2.371e-09        563732.3227565215
2.372e-09        563813.7604256675
2.373e-09        563895.3039805318
2.374e-09        563976.870407792
2.375e-09        564058.272647907
2.376e-09        564139.6623708479
2.377e-09        564220.9546597919
2.378e-09        564302.3439817786
2.379e-09        564383.6211613825
2.38e-09        564464.8249499144
2.381e-09        564546.0294069255
2.382e-09        564627.2381648314
2.383e-09        564708.148133173
2.384e-09        564789.3530945642
2.385e-09        564870.5121878391
2.386e-09        564951.7282945277
2.387e-09        565032.6987269432
2.388e-09        565113.7242833722
2.389e-09        565194.6956549198
2.39e-09        565275.6110054203
2.391e-09        565356.5318979531
2.392e-09        565437.4600840418
2.393e-09        565518.2980149054
2.394e-09        565599.1135347927
2.395e-09        565679.8975141969
2.396e-09        565760.5599603817
2.397e-09        565841.2841714653
2.398e-09        565921.9871092804
2.399e-09        566002.5205962491
2.4e-09        566083.1208225944
2.401e-09        566163.8215882775
2.402e-09        566244.5561675302
2.403e-09        566325.2246329169
2.404e-09        566405.7328700916
2.405e-09        566486.1926690128
2.406e-09        566566.5645902354
2.407e-09        566646.9889640133
2.408e-09        566727.3913743158
2.409e-09        566807.7324031601
2.41e-09        566888.057070527
2.411e-09        566968.3304944803
2.412e-09        567048.5473594035
2.413e-09        567128.8869862999
2.414e-09        567208.9623145817
2.415e-09        567289.190743466
2.416e-09        567369.3338977487
2.417e-09        567449.4387586737
2.418e-09        567529.5455607169
2.419e-09        567609.5459253202
2.42e-09        567689.5201503613
2.421e-09        567769.5104239697
2.422e-09        567849.4702009824
2.423e-09        567929.3847138133
2.424e-09        568009.181803372
2.425e-09        568088.7048539836
2.426e-09        568168.6299609072
2.427e-09        568248.6035223163
2.428e-09        568328.5407989032
2.429e-09        568408.3260149853
2.430000000000001e-09        568488.0887739578
2.431e-09        568567.8783081899
2.432e-09        568647.6260311677
2.433e-09        568727.2288811214
2.434e-09        568806.7419366664
2.435e-09        568886.3258428236
2.436e-09        568965.873811992
2.437e-09        569045.3758639926
2.438e-09        569124.8405196309
2.439e-09        569204.2650550238
2.44e-09        569283.6903446802
2.441e-09        569363.0997740648
2.442e-09        569442.4293951008
2.443e-09        569521.7673713639
2.444e-09        569601.082170031
2.445e-09        569680.3587048665
2.446e-09        569759.5950329404
2.447e-09        569838.7680016176
2.448e-09        569918.0314717828
2.449e-09        569997.0470619461
2.45e-09        570076.071542251
2.451e-09        570155.2295825436
2.452e-09        570234.2548342622
2.453e-09        570313.3426082018
2.454e-09        570392.3412544357
2.455e-09        570471.3211426513
2.456e-09        570550.2729445392
2.457e-09        570629.1322721769
2.458e-09        570708.0334852731
2.459e-09        570786.8777767614
2.46e-09        570865.6790611893
2.461e-09        570944.4640950672
2.462e-09        571023.2234559635
2.463e-09        571101.9060280027
2.464e-09        571180.6765310473
2.465e-09        571259.3585423928
2.466e-09        571338.0107727958
2.467e-09        571416.6332504967
2.468e-09        571495.2257727612
2.469e-09        571573.7798529594
2.47e-09        571652.2962844764
2.471e-09        571730.7752426661
2.472e-09        571809.2982424941
2.473e-09        571887.7471942984
2.474e-09        571967.1665875438
2.475e-09        572045.3506137019
2.476e-09        572123.2794096733
2.477e-09        572201.0011951209
2.478e-09        572279.1152647267
2.479e-09        572357.245085248
2.48e-09        572435.6289479609
2.481e-09        572513.8512965806
2.482e-09        572592.0114578899
2.483e-09        572670.1582084106
2.484e-09        572748.2950023829
2.485e-09        572826.3978255636
2.486e-09        572904.4554123586
2.487e-09        572982.47844691
